pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
3205,554430,"Wheeler, Zack",3205,100,0.215,0.106,0.291,0.321,0.257,0.259,0.215,169,785,83.8,7.7,2351,93.8,94.93,441,1663,1542,1.1,7.15,111,152,113,149,294,322,293
3196,641816,"Mahle, Tyler",3196,100,0.234,0.162,0.303,0.396,0.308,0.298,0.229,158,674,86.5,12,2314,90.5,91.14,410,1445,1751,0.6,6.59,113,154,117,148,294,318,291
3164,622491,"Castillo, Luis",3164,100,0.255,0.148,0.323,0.402,0.318,0.294,0.233,181,711,86.4,3.5,2194,92.6,91.46,447,1559,1605,-1.1,5.55,114,152,117,147,291,319,291
3152,621111,"Buehler, Walker",3152,100,0.199,0.13,0.25,0.329,0.255,0.272,0.218,149,747,87,10.2,2537,91.1,91.29,407,1550,1602,0.2,6.38,113,157,117,151,298,318,295
3141,592662,"Ray, Robbie",3141,100,0.21,0.19,0.269,0.401,0.287,0.293,0.219,150,714,90.3,17.4,2217,91.9,92.04,527,1632,1509,0.1,6.42,106,154,120,147,298,319,289
3095,645261,"Alcantara, Sandy",3095,100,0.223,0.142,0.273,0.365,0.279,0.288,0.233,171,768,87.1,3.9,2241,94.3,93.5,450,1650,1445,-0.8,5.95,110,150,115,149,300,315,286
3068,425794,"Wainwright, Adam",3068,100,0.22,0.132,0.257,0.352,0.273,0.302,0.251,168,765,87.7,9.5,2442,82.4,82.61,265,1345,1723,0.2,6.48,116,157,116,149,299,320,299
3043,621244,"Berrios, Jose",3043,100,0.223,0.157,0.278,0.38,0.286,0.311,0.242,159,714,88,12,2141,89.4,89.12,338,1429,1614,-0.3,6.4,109,156,121,149,298,326,297
3028,593423,"Montas, Frankie",3028,100,0.232,0.14,0.298,0.372,0.29,0.307,0.237,164,707,88.8,11.2,2205,92.9,92.48,452,1529,1499,-0.4,5.97,111,150,119,152,299,326,301
3002,592332,"Gausman, Kevin",3002,100,0.21,0.136,0.275,0.345,0.265,0.29,0.231,150,715,88.1,11.5,1975,89.3,89.56,492,1572,1430,0.3,6.48,112,156,115,150,298,323,295
2987,450203,"Morton, Charlie",2987,100,0.203,0.106,0.271,0.309,0.264,0.282,0.217,136,669,87.1,6.8,2566,88.8,88.62,397,1375,1612,-0.2,6.28,109,152,128,144,301,322,295
2980,640455,"Manaea, Sean",2980,100,0.255,0.16,0.318,0.415,0.31,0.312,0.249,179,702,89.7,12.8,1848,88.8,90.18,415,1534,1446,1.4,7.18,109,151,120,150,301,326,299
2971,605400,"Nola, Aaron",2971,100,0.237,0.168,0.31,0.405,0.297,0.283,0.223,165,696,88.4,13.7,2142,87.3,87.93,407,1461,1510,0.6,6.82,110,151,114,148,297,324,293
2970,608337,"Giolito, Lucas",2970,100,0.219,0.175,0.27,0.394,0.288,0.28,0.221,145,662,87.1,18,2007,87.8,88.56,483,1500,1470,0.8,6.72,111,152,114,150,301,319,296
2969,543037,"Cole, Gerrit",2969,100,0.223,0.149,0.305,0.372,0.276,0.273,0.209,151,677,88.6,12.4,2435,92.3,92.49,463,1452,1517,0.2,6.52,111,154,119,148,296,326,290
2964,543475,"Lyles, Jordan",2964,100,0.278,0.221,0.3,0.499,0.354,0.351,0.275,194,697,88.7,14.4,2380,87.7,88.34,336,1429,1535,0.6,6.72,113,156,122,147,301,326,297
2957,656302,"Cease, Dylan",2957,100,0.223,0.141,0.31,0.364,0.295,0.295,0.21,139,623,88.5,18.4,2611,89.4,89.04,478,1383,1574,-0.4,6.03,111,152,113,149,300,320,296
2938,605397,"Musgrove, Joe",2938,100,0.213,0.151,0.268,0.364,0.284,0.305,0.236,142,667,87.4,11.1,2674,87.3,86.62,404,1377,1561,-0.7,5.91,114,153,134,143,298,321,310
2927,543135,"Eovaldi, Nathan",2927,100,0.253,0.149,0.327,0.402,0.298,0.283,0.239,182,719,87.8,12.6,2062,90.2,90.91,392,1511,1416,0.7,6.69,111,156,118,150,289,325,298
2881,502043,"Gibson, Kyle",2881,100,0.234,0.129,0.278,0.363,0.293,0.302,0.241,158,675,88.5,7,2212,88.3,88.94,322,1292,1589,0.6,6.65,112,154,118,148,296,325,294
2821,453286,"Scherzer, Max",2821,100,0.185,0.146,0.249,0.331,0.248,0.263,0.196,119,644,87.3,18.2,2282,89.2,89.12,487,1428,1393,-0.1,6.27,111,156,118,149,297,321,294
2811,623167,"Flexen, Chris",2811,100,0.268,0.146,0.3,0.414,0.311,0.317,0.261,185,690,89.1,11.3,2135,87.7,87.26,269,1399,1412,-0.4,5.98,111,155,114,148,294,319,296
2810,605540,"Woodruff, Brandon",2810,100,0.2,0.117,0.264,0.317,0.252,0.28,0.226,130,650,85.3,9.7,2339,92,92.08,405,1436,1374,0.1,6.45,110,154,116,149,299,323,299
2809,543294,"Hendricks, Kyle",2809,100,0.278,0.203,0.302,0.481,0.345,0.339,0.276,200,719,85.6,10.7,2016,83.6,81.96,274,1366,1443,-1.6,5.78,111,156,114,150,296,322,297
2788,621121,"McCullers Jr., Lance",2788,100,0.205,0.119,0.273,0.324,0.283,0.285,0.208,122,596,89.5,5,2439,88.3,87.5,350,1159,1629,-0.8,5.94,112,156,118,151,289,320,290
2788,608566,"Marquez, German",2788,100,0.242,0.147,0.297,0.389,0.303,0.31,0.25,165,682,87.9,4.7,2270,90.5,89.42,360,1332,1456,-1.1,5.34,112,152,117,148,299,330,304
2786,628711,"Urias, Julio",2786,100,0.219,0.13,0.276,0.349,0.266,0.273,0.219,151,691,84.7,14.6,2531,88.5,87.53,345,1429,1357,-1,5.62,110,155,115,150,300,315,289
2769,506433,"Darvish, Yu",2769,100,0.222,0.207,0.274,0.429,0.301,0.282,0.208,138,623,87.5,15.9,2615,87,86.85,359,1317,1452,-0.2,6.24,115,154,134,143,298,321,311
2750,571578,"Corbin, Patrick",2750,100,0.286,0.225,0.312,0.51,0.362,0.358,0.282,192,672,87.9,8.3,2134,87.2,87.87,326,1316,1434,0.7,6.73,107,152,116,147,305,323,291
2745,601713,"Pivetta, Nick",2745,100,0.234,0.183,0.29,0.417,0.316,0.301,0.22,137,585,89.2,16.5,2387,88.8,89.1,324,1319,1426,0.3,6.57,111,156,118,149,290,327,299
2741,573186,"Stroman, Marcus",2741,100,0.242,0.12,0.289,0.362,0.284,0.318,0.262,161,665,87.5,4.8,2322,89,88.62,355,1330,1411,-0.4,5.85,112,156,114,149,297,324,297
2726,572971,"Keuchel, Dallas",2726,100,0.29,0.183,0.308,0.472,0.356,0.372,0.302,189,652,88.1,5,1971,84.1,83.97,253,1205,1521,-0.1,6.05,109,152,114,148,298,318,294
2721,593958,"Rodriguez, Eduardo",2721,100,0.277,0.161,0.364,0.437,0.33,0.288,0.233,172,622,86,11.7,2102,89.3,89,349,1325,1396,-0.3,6.05,108,154,118,148,295,329,291
2689,547943,"Ryu, Hyun Jin",2689,100,0.258,0.176,0.296,0.435,0.313,0.323,0.265,170,658,88.9,9.5,1919,84.4,84.65,288,1276,1413,0.2,6.47,106,153,117,148,299,317,289
2682,608344,"Irvin, Cole",2682,100,0.275,0.149,0.305,0.424,0.323,0.338,0.281,195,710,88.7,15.8,1872,87.7,87.58,268,1395,1287,-0.1,6.22,108,150,119,148,303,328,298
2674,457918,"Happ, J.A.",2674,100,0.288,0.223,0.315,0.511,0.361,0.356,0.275,177,615,89.5,15.9,2170,88.7,88.39,248,1282,1392,-0.3,6.07,106,154,117,148,299,326,295
2621,501985,"Minor, Mike",2621,100,0.252,0.195,0.291,0.447,0.321,0.321,0.245,156,619,87.9,16.2,2515,87,86.08,310,1276,1345,-0.9,5.58,105,157,116,144,302,324,298
2608,458681,"Lynn, Lance",2608,100,0.209,0.129,0.265,0.338,0.264,0.256,0.198,123,588,87.1,15.6,2386,91.4,91.58,345,1310,1298,0.2,6.34,111,153,113,150,300,321,296
2602,542881,"Anderson, Tyler",2602,100,0.262,0.19,0.289,0.452,0.319,0.315,0.259,170,648,85.2,16.7,2230,86.4,85.92,326,1409,1193,-0.5,5.97,107,152,116,147,299,320,286
2594,669203,"Burnes, Corbin",2594,100,0.201,0.072,0.309,0.273,0.232,0.219,0.18,123,612,84.9,8.2,2687,91.7,92.18,466,1275,1319,0.5,6.39,110,152,117,147,298,321,296
2592,489119,"Miley, Wade",2592,100,0.265,0.144,0.306,0.408,0.317,0.312,0.252,166,627,84.3,6.6,2146,84.5,84.37,292,1231,1361,-0.1,6.09,109,151,115,145,296,320,285
2577,605200,"Davies, Zach",2577,100,0.281,0.205,0.311,0.485,0.366,0.376,0.294,162,577,88.2,10,1950,83.8,83.57,248,1114,1463,-0.2,6.14,109,155,115,150,297,324,297
2577,425844,"Greinke, Zack",2577,100,0.252,0.183,0.264,0.434,0.309,0.32,0.266,164,652,87.8,10.1,2125,84.6,84.09,258,1186,1391,-0.5,5.93,113,156,116,151,291,324,292
2570,656756,"Montgomery, Jordan",2570,100,0.25,0.13,0.308,0.38,0.299,0.31,0.248,150,600,87.5,12,2120,86.4,86.74,376,1295,1275,0.3,6.56,107,153,119,147,298,324,288
